feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
open-sessions--sessionseries,H1,3,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=8129,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=8129,200.0,2026-07-20T12:49:55.558170+00:00,551283cfd4258073fc417aadeeda77340a5178b131fddb0516acc3182aa444b2,snapshots\H1\raw\open-sessions--sessionseries\page_00003.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=9812,
open-sessions--sessionseries,H1,4,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=9812,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=9812,200.0,2026-07-20T12:49:56.499254+00:00,16217982527f7802df84a96d2c4ee2f7749af2e46fc9dda6a518d1ba182ca2e1,snapshots\H1\raw\open-sessions--sessionseries\page_00004.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=12635,
open-sessions--sessionseries,H1,5,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=12635,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=12635,200.0,2026-07-20T12:49:57.453230+00:00,bd1431b881431978d1bbd0f78c02c35cdc2833dcd1325a83ca908d30b2031c6d,snapshots\H1\raw\open-sessions--sessionseries\page_00005.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=14608,
open-sessions--sessionseries,H1,6,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=14608,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=14608,200.0,2026-07-20T12:49:58.751419+00:00,853fbf4db07e7a36e054b09f011de8a30969d687e493c0f28ca244bee9ec92fe,snapshots\H1\raw\open-sessions--sessionseries\page_00006.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=17006,
open-sessions--sessionseries,H1,7,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=17006,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761713850&afterId=17006,200.0,2026-07-20T12:49:59.853657+00:00,32f437d6da06988991090aae73d624e50ea16cd05d2fe7c0a3c4430621072ca4,snapshots\H1\raw\open-sessions--sessionseries\page_00007.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=1047,
open-sessions--sessionseries,H1,8,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=1047,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=1047,200.0,2026-07-20T12:50:00.945716+00:00,f0c4bd99e860f0ca8301f15951eb2ef86862d6e217dec6ab2ca7db7c00364755,snapshots\H1\raw\open-sessions--sessionseries\page_00008.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=2534,
open-sessions--sessionseries,H1,9,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=2534,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=2534,200.0,2026-07-20T12:50:03.185083+00:00,d94940b28dec2b94e3a39a42c029bce3f4e323d7870105981ae574ff79ab88cb,snapshots\H1\raw\open-sessions--sessionseries\page_00009.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=3434,
open-sessions--sessionseries,H1,10,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=3434,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=3434,200.0,2026-07-20T12:50:05.083409+00:00,b3df8aefb3ce16d2f7c0dba3f0f02485eb20bd93ef8f7d55f4317dc2a3882c81,snapshots\H1\raw\open-sessions--sessionseries\page_00010.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=4338,
open-sessions--sessionseries,H1,11,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=4338,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=4338,200.0,2026-07-20T12:50:06.444291+00:00,c69c45671ec7ebe2fcb2f81f2ff7f64d538c6caa941b6bcc3888897091ad01d6,snapshots\H1\raw\open-sessions--sessionseries\page_00011.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5110,
open-sessions--sessionseries,H1,12,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5110,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5110,200.0,2026-07-20T12:50:07.713929+00:00,9b94df226b982dd78aa59997ecccfe762718d5ff6a079ba239c9c392b2186fb2,snapshots\H1\raw\open-sessions--sessionseries\page_00012.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5937,
open-sessions--sessionseries,H1,13,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5937,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=5937,200.0,2026-07-20T12:50:09.627254+00:00,6b4e44163a829e5ac07707675757aaae949d76ea6501c4fefca5dad9f5fbbfcb,snapshots\H1\raw\open-sessions--sessionseries\page_00013.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=6513,
open-sessions--sessionseries,H1,14,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=6513,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=6513,200.0,2026-07-20T12:50:10.794928+00:00,52c7d812b0506091494e6a1552d3f519fb1e5756fe1a6e1b0cfd357891c09014,snapshots\H1\raw\open-sessions--sessionseries\page_00014.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=7466,
open-sessions--sessionseries,H1,15,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=7466,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=7466,200.0,2026-07-20T12:50:14.753231+00:00,1eeb10353debc899d854a76d604a4d917d4f3441a30a4ed9390a69cf7187b93e,snapshots\H1\raw\open-sessions--sessionseries\page_00015.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=8135,
open-sessions--sessionseries,H1,16,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=8135,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=8135,200.0,2026-07-20T12:50:18.318295+00:00,cd3148c1d7adcddd0de9e5eede320b8eabceb51993dd55acddd7633379b05c7d,snapshots\H1\raw\open-sessions--sessionseries\page_00016.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9134,
open-sessions--sessionseries,H1,17,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9134,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9134,200.0,2026-07-20T12:50:22.989789+00:00,45a9484f0b1d907f914fc81f49f449e695a87bd12cd1a2b493673abad179a368,snapshots\H1\raw\open-sessions--sessionseries\page_00017.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9977,
open-sessions--sessionseries,H1,18,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9977,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=9977,200.0,2026-07-20T12:50:23.812702+00:00,bb0a0907dad3cbc8f5d16390117246d853d6041a4b24148b8d09280715ffd7bd,snapshots\H1\raw\open-sessions--sessionseries\page_00018.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=10651,
open-sessions--sessionseries,H1,19,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=10651,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=10651,200.0,2026-07-20T12:50:24.629560+00:00,7998906b59809d67188c4c5e8c16d579dc180c43f1cc5b571d0eeb5a3e840eaf,snapshots\H1\raw\open-sessions--sessionseries\page_00019.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=11502,
open-sessions--sessionseries,H1,20,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=11502,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=11502,200.0,2026-07-20T12:50:25.433548+00:00,04bae4cf1f8ecc76683448ece4fea74d2f0cd55523e7c5466ec3d4936bc814f0,snapshots\H1\raw\open-sessions--sessionseries\page_00020.bytes,499.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=12308,
open-sessions--sessionseries,H1,21,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=12308,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=12308,200.0,2026-07-20T12:50:26.374360+00:00,cb362635344e730a8c69698b5cbddc6d4c0f56839b56e9ac71e5c257bf822090,snapshots\H1\raw\open-sessions--sessionseries\page_00021.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=13257,
open-sessions--sessionseries,H1,22,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=13257,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=13257,200.0,2026-07-20T12:50:27.506807+00:00,20cdcce44979beb44b7f40a76f6d103cfa737448e1591c9f945b75895a82d268,snapshots\H1\raw\open-sessions--sessionseries\page_00022.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=14310,
open-sessions--sessionseries,H1,23,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=14310,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=14310,200.0,2026-07-20T12:50:28.814113+00:00,f3df87a7fd604eb00624e634ae07e9832f83cdf2785bf08e793a64a9816bdbef,snapshots\H1\raw\open-sessions--sessionseries\page_00023.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=15521,
open-sessions--sessionseries,H1,24,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=15521,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=15521,200.0,2026-07-20T12:50:30.019272+00:00,da97fe05ff48d25ad4f08ab2975007e22d3941567ba304d83840da7e15140651,snapshots\H1\raw\open-sessions--sessionseries\page_00024.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=16566,
open-sessions--sessionseries,H1,25,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=16566,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=16566,200.0,2026-07-20T12:50:30.790812+00:00,b33318379b266025ba6cc66ec142d27d3a4d64dadcf3ed1a248f2f555798b5b5,snapshots\H1\raw\open-sessions--sessionseries\page_00025.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=17423,
open-sessions--sessionseries,H1,26,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=17423,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=17423,200.0,2026-07-20T12:50:31.553443+00:00,f5843b5a259369409bdf9db29c882390550512e40b0bead58881d39c1bebc816,snapshots\H1\raw\open-sessions--sessionseries\page_00026.bytes,498.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=18263,
open-sessions--sessionseries,H1,27,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=18263,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=18263,200.0,2026-07-20T12:50:32.315463+00:00,db302ea0e79d359ed8af5d482e1ba0c5f8159225f697cbf9b3bd99564f57160a,snapshots\H1\raw\open-sessions--sessionseries\page_00027.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=19499,
open-sessions--sessionseries,H1,28,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=19499,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=19499,200.0,2026-07-20T12:50:33.081028+00:00,09770f0d86138e33bf69b8e12e9a4371895e49dc99cddc8312be679d0a331543,snapshots\H1\raw\open-sessions--sessionseries\page_00028.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=20901,
open-sessions--sessionseries,H1,29,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=20901,https://opensessions.io/api/rpde/session-series?afterTimestamp=1761714136&afterId=20901,200.0,2026-07-20T12:50:33.848347+00:00,6e19effa335c69272fb1f6bf357e541ef1d1eb6685accc79cb7c65231a72b314,snapshots\H1\raw\open-sessions--sessionseries\page_00029.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1766365296&afterId=21170,
open-sessions--sessionseries,H1,30,https://opensessions.io/api/rpde/session-series?afterTimestamp=1766365296&afterId=21170,https://opensessions.io/api/rpde/session-series?afterTimestamp=1766365296&afterId=21170,200.0,2026-07-20T12:50:34.615338+00:00,c91855a9c17b894e6fcb69e6672544ea7f43147791c432240c38bfba3d26cbe4,snapshots\H1\raw\open-sessions--sessionseries\page_00030.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=11591,
open-sessions--sessionseries,H1,31,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=11591,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=11591,200.0,2026-07-20T12:50:35.402024+00:00,95a3c00d214df7139de80a9755b06b66b984e798910a6c223fd7d92a25e5d3dd,snapshots\H1\raw\open-sessions--sessionseries\page_00031.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=21423,
open-sessions--sessionseries,H1,32,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=21423,https://opensessions.io/api/rpde/session-series?afterTimestamp=1771939445&afterId=21423,200.0,2026-07-20T12:50:40.791550+00:00,0d1f5691fb7d63ead5554441eea1b5d6ed2db4ff49e342498d4bd28f5706823b,snapshots\H1\raw\open-sessions--sessionseries\page_00032.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1772714311&afterId=21733,
open-sessions--sessionseries,H1,33,https://opensessions.io/api/rpde/session-series?afterTimestamp=1772714311&afterId=21733,https://opensessions.io/api/rpde/session-series?afterTimestamp=1772714311&afterId=21733,200.0,2026-07-20T12:50:42.041452+00:00,b49e6af377a5a467fd5c427bf5cae3120ae1ba443d22928219832ccfba9cd95c,snapshots\H1\raw\open-sessions--sessionseries\page_00033.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1776297430&afterId=20719,
open-sessions--sessionseries,H1,34,https://opensessions.io/api/rpde/session-series?afterTimestamp=1776297430&afterId=20719,https://opensessions.io/api/rpde/session-series?afterTimestamp=1776297430&afterId=20719,200.0,2026-07-20T12:50:43.198113+00:00,9ec72f9712cff811eaf0665e0d0a7bb2a2600f841575d4bc6ec612393ab3e4d4,snapshots\H1\raw\open-sessions--sessionseries\page_00034.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1780876468&afterId=15047,
open-sessions--sessionseries,H1,35,https://opensessions.io/api/rpde/session-series?afterTimestamp=1780876468&afterId=15047,https://opensessions.io/api/rpde/session-series?afterTimestamp=1780876468&afterId=15047,200.0,2026-07-20T12:50:44.073834+00:00,98903e50ccfe0d4218e50ea3d103ec741e7f21a4f2a5a5b4ce0b9e07681674ca,snapshots\H1\raw\open-sessions--sessionseries\page_00035.bytes,500.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1783689853&afterId=22427,
open-sessions--sessionseries,H1,36,https://opensessions.io/api/rpde/session-series?afterTimestamp=1783689853&afterId=22427,https://opensessions.io/api/rpde/session-series?afterTimestamp=1783689853&afterId=22427,200.0,2026-07-20T12:50:45.344623+00:00,a32cb5efc369a7a9e19785f3483499616f985bd07901a96b93c10670c4409a56,snapshots\H1\raw\open-sessions--sessionseries\page_00036.bytes,188.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1784550620&afterId=22477,
open-sessions--sessionseries,H1,37,https://opensessions.io/api/rpde/session-series?afterTimestamp=1784550620&afterId=22477,https://opensessions.io/api/rpde/session-series?afterTimestamp=1784550620&afterId=22477,200.0,2026-07-20T12:50:46.047935+00:00,d611658351ff59e22dc306362b55b974c1c6222669f2d87d86a3b1dfbc028fb2,snapshots\H1\raw\open-sessions--sessionseries\page_00037.bytes,0.0,https://opensessions.io/api/rpde/session-series?afterTimestamp=1784550620&afterId=22477,
oxford-university--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series,200.0,2026-07-20T12:50:46.307507+00:00,3f827f0147d856423601ea69e5716f96182cf038a27deb08f2438a1ffd5f97de,snapshots\H1\raw\oxford-university--sessionseries\page_00000.bytes,18.0,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series?afterTimestamp=86096909&afterId=3PHYFOL11000126,
oxford-university--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series?afterTimestamp=86096909&afterId=3PHYFOL11000126,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series?afterTimestamp=86096909&afterId=3PHYFOL11000126,200.0,2026-07-20T12:50:46.597486+00:00,57888adcbec64437e698bc88c7c5fa7b104df4277faa48d2c8b415eb962f047c,snapshots\H1\raw\oxford-university--sessionseries\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/OxfordUniversity-live-session-series?afterTimestamp=86096909&afterId=3PHYFOL11000126,
parkwood-leisure-ltd-its-subsidiaries-and-partner-organisations--sessionseries,H1,-1,https://leisurecentre-openactive.legendonlineservices.co.uk/api/sessions,,,2026-07-20T12:50:52.661880+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
pembrokeshire-leisure--sessionseries,H1,0,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series,200.0,2026-07-20T12:50:52.662617+00:00,1428e26b218bbc1090fd5cad789096db0a79b1b4fd7e8378e87419a26d8fb0e5,snapshots\H1\raw\pembrokeshire-leisure--sessionseries\page_00000.bytes,500.0,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series?afterTimestamp=238068523&afterId=MSAUNATHU1600,
pembrokeshire-leisure--sessionseries,H1,1,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series?afterTimestamp=238068523&afterId=MSAUNATHU1600,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series?afterTimestamp=238068523&afterId=MSAUNATHU1600,200.0,2026-07-20T12:50:53.167000+00:00,076e0575b6c01210b8879198bc94051032993a06c86abda5eb414879ba4230be,snapshots\H1\raw\pembrokeshire-leisure--sessionseries\page_00001.bytes,499.0,https://opendata.leisurecloud.live/api/feeds/Pembrokeshire-live-session-series?afterTimestamp=246466067&afterId=HO+RC0X2BIZVWUY,
